date,level,site
2004-03-21,,#117651
2004-06-21,,#117651
2004-09-21,,#117651
2004-12-21,,#117651
2005-03-21,,#117651
2005-06-21,,#117651
2005-09-21,,#117651
2005-12-21,,#117651
2006-03-21,,#117651
2006-06-21,,#117651
2006-09-21,,#117651
2006-12-21,,#117651
2007-03-21,,#117651
2007-06-21,,#117651
2007-09-21,,#117651
2007-12-21,,#117651
2008-03-21,,#117651
2008-06-21,,#117651
2008-09-21,,#117651
2008-12-21,,#117651
2009-03-21,,#117651
2009-06-21,,#117651
2009-09-21,,#117651
2009-12-21,,#117651
2010-03-21,,#117651
2010-06-21,,#117651
2010-09-21,,#117651
2010-12-21,,#117651
2011-03-21,,#117651
2011-06-21,,#117651
2011-09-21,,#117651
2011-12-21,,#117651
2012-03-21,,#117651
2012-06-21,,#117651
2012-09-21,,#117651
2012-12-21,,#117651
2013-03-21,,#117651
2013-06-21,-12.95,#117651
2013-09-21,-12.59,#117651
2013-12-21,,#117651
2014-03-21,-12.7,#117651
2014-06-21,,#117651
2014-09-21,,#117651
2014-12-21,,#117651
2015-03-21,-12.84,#117651
2015-06-21,,#117651
2015-09-21,,#117651
2015-12-21,,#117651
2016-03-21,-12.41,#117651
2016-06-21,,#117651
2016-09-21,,#117651
2016-12-21,,#117651
2017-03-21,-12.48,#117651
2017-06-21,,#117651
2017-09-21,,#117651
2017-12-21,,#117651
2018-03-21,-12.52,#117651
2018-06-21,,#117651
2018-09-21,,#117651
2018-12-21,,#117651
2019-03-21,-12.69,#117651
2019-06-21,,#117651
2019-09-21,-13.84,#117651
2019-12-21,,#117651
2020-03-21,-11.5,#117651
2020-06-21,,#117651
2020-09-21,,#117651
2020-12-21,,#117651
2000-03-21,,#120326
2000-06-21,,#120326
2000-09-21,,#120326
2000-12-21,,#120326
2001-03-21,,#120326
2001-06-21,,#120326
2001-09-21,,#120326
2001-12-21,,#120326
2002-03-21,,#120326
2002-06-21,,#120326
2002-09-21,,#120326
2002-12-21,,#120326
2003-03-21,,#120326
2003-06-21,,#120326
2003-09-21,,#120326
2003-12-21,,#120326
2004-03-21,,#120326
2004-06-21,,#120326
2004-09-21,,#120326
2004-12-21,,#120326
2005-03-21,,#120326
2005-06-21,,#120326
2005-09-21,,#120326
2005-12-21,,#120326
2006-03-21,,#120326
2006-06-21,,#120326
2006-09-21,,#120326
2006-12-21,,#120326
2007-03-21,,#120326
2007-06-21,,#120326
2007-09-21,,#120326
2007-12-21,,#120326
2008-03-21,,#120326
2008-06-21,,#120326
2008-09-21,,#120326
2008-12-21,,#120326
2009-03-21,,#120326
2009-06-21,,#120326
2009-09-21,,#120326
2009-12-21,,#120326
2010-03-21,,#120326
2010-06-21,,#120326
2010-09-21,,#120326
2010-12-21,,#120326
2011-03-21,,#120326
2011-06-21,,#120326
2011-09-21,,#120326
2011-12-21,,#120326
2012-03-21,,#120326
2012-06-21,,#120326
2012-09-21,,#120326
2012-12-21,,#120326
2013-03-21,,#120326
2013-06-21,,#120326
2013-09-21,,#120326
2013-12-21,,#120326
2014-03-21,,#120326
2014-06-21,,#120326
2014-09-21,,#120326
2014-12-21,,#120326
2015-03-21,,#120326
2015-06-21,,#120326
2015-09-21,,#120326
2015-12-21,,#120326
2016-03-21,,#120326
2016-06-21,-66.52,#120326
2016-09-21,,#120326
2016-12-21,,#120326
2017-03-21,-66.6,#120326
2017-06-21,,#120326
2017-09-21,,#120326
2017-12-21,,#120326
2018-03-21,-66.52,#120326
2018-06-21,,#120326
2018-09-21,,#120326
2018-12-21,,#120326
2019-03-21,-66.98,#120326
2019-06-21,,#120326
2019-09-21,,#120326
2019-12-21,,#120326
2020-03-21,-67.07,#120326
2020-06-21,,#120326
2020-09-21,,#120326
2020-12-21,,#120326
2000-03-21,-62.25,#121
2000-06-21,,#121
2000-09-21,,#121
2000-12-21,,#121
2001-03-21,-62.4,#121
2001-06-21,,#121
2001-09-21,,#121
2001-12-21,,#121
2002-03-21,-62.08,#121
2002-06-21,,#121
2002-09-21,,#121
2002-12-21,,#121
2003-03-21,-61.81,#121
2003-06-21,,#121
2003-09-21,,#121
2003-12-21,,#121
2004-03-21,-61.84,#121
2004-06-21,,#121
2004-09-21,,#121
2004-12-21,,#121
2005-03-21,-61.76,#121
2005-06-21,,#121
2005-09-21,,#121
2005-12-21,,#121
2006-03-21,-61.8,#121
2006-06-21,,#121
2006-09-21,,#121
2006-12-21,,#121
2007-03-21,-61.79,#121
2007-06-21,,#121
2007-09-21,,#121
2007-12-21,,#121
2008-03-21,-61.76,#121
2008-06-21,,#121
2008-09-21,,#121
2008-12-21,,#121
2009-03-21,-61.7,#121
2009-06-21,,#121
2009-09-21,,#121
2009-12-21,,#121
2010-03-21,-61.59,#121
2010-06-21,,#121
2010-09-21,,#121
2010-12-21,,#121
2011-03-21,-61.62,#121
2011-06-21,,#121
2011-09-21,,#121
2011-12-21,,#121
2012-03-21,-61.63,#121
2012-06-21,,#121
2012-09-21,,#121
2012-12-21,,#121
2013-03-21,-61.55,#121
2013-06-21,,#121
2013-09-21,,#121
2013-12-21,,#121
2014-03-21,-61.84,#121
2014-06-21,,#121
2014-09-21,,#121
2014-12-21,,#121
2015-03-21,-61.85,#121
2015-06-21,,#121
2015-09-21,,#121
2015-12-21,,#121
2016-03-21,-61.93,#121
2016-06-21,,#121
2016-09-21,-61.79,#121
2016-12-21,,#121
2017-03-21,-61.9,#121
2017-06-21,,#121
2017-09-21,,#121
2017-12-21,,#121
2018-03-21,-61.92,#121
2018-06-21,,#121
2018-09-21,,#121
2018-12-21,,#121
2019-03-21,-61.94,#121
2019-06-21,,#121
2019-09-21,,#121
2019-12-21,,#121
2020-03-21,-61.99,#121
2020-06-21,,#121
2020-09-21,,#121
2020-12-21,,#121
2000-03-21,-81.04,#1246
2000-06-21,,#1246
2000-09-21,,#1246
2000-12-21,,#1246
2001-03-21,-81.64,#1246
2001-06-21,,#1246
2001-09-21,,#1246
2001-12-21,,#1246
2002-03-21,-82.0,#1246
2002-06-21,,#1246
2002-09-21,,#1246
2002-12-21,,#1246
2003-03-21,-82.38,#1246
2003-06-21,,#1246
2003-09-21,,#1246
2003-12-21,,#1246
2004-03-21,-82.63,#1246
2004-06-21,,#1246
2004-09-21,,#1246
2004-12-21,,#1246
2005-03-21,-82.7,#1246
2005-06-21,,#1246
2005-09-21,,#1246
2005-12-21,,#1246
2006-03-21,-82.71,#1246
2006-06-21,,#1246
2006-09-21,,#1246
2006-12-21,,#1246
2007-03-21,-85.04,#1246
2007-06-21,,#1246
2007-09-21,,#1246
2007-12-21,,#1246
2008-03-21,-83.12,#1246
2008-06-21,,#1246
2008-09-21,,#1246
2008-12-21,,#1246
2009-03-21,-83.83,#1246
2009-06-21,,#1246
2009-09-21,,#1246
2009-12-21,,#1246
2010-03-21,-84.59,#1246
2010-06-21,,#1246
2010-09-21,,#1246
2010-12-21,,#1246
2011-03-21,-85.42,#1246
2011-06-21,,#1246
2011-09-21,,#1246
2011-12-21,,#1246
2012-03-21,-86.27,#1246
2012-06-21,,#1246
2012-09-21,,#1246
2012-12-21,,#1246
2013-03-21,-87.05,#1246
2013-06-21,,#1246
2013-09-21,,#1246
2013-12-21,,#1246
2014-03-21,-87.23,#1246
2014-06-21,,#1246
2014-09-21,,#1246
2014-12-21,,#1246
2015-03-21,-88.0,#1246
2015-06-21,,#1246
2015-09-21,,#1246
2015-12-21,,#1246
2016-03-21,-88.21,#1246
2016-06-21,,#1246
2016-09-21,-88.79,#1246
2016-12-21,,#1246
2017-03-21,-88.61,#1246
2017-06-21,,#1246
2017-09-21,,#1246
2017-12-21,,#1246
2018-03-21,-88.92,#1246
2018-06-21,,#1246
2018-09-21,,#1246
2018-12-21,,#1246
2019-03-21,-89.68,#1246
2019-06-21,,#1246
2019-09-21,,#1246
2019-12-21,,#1246
2020-03-21,-90.04,#1246
2020-06-21,,#1246
2020-09-21,,#1246
2020-12-21,,#1246
2000-03-21,,#126184
2000-06-21,,#126184
2000-09-21,,#126184
2000-12-21,,#126184
2001-03-21,,#126184
2001-06-21,,#126184
2001-09-21,,#126184
2001-12-21,,#126184
2002-03-21,,#126184
2002-06-21,,#126184
2002-09-21,,#126184
2002-12-21,,#126184
2003-03-21,,#126184
2003-06-21,,#126184
2003-09-21,,#126184
2003-12-21,,#126184
2004-03-21,,#126184
2004-06-21,,#126184
2004-09-21,,#126184
2004-12-21,,#126184
2005-03-21,,#126184
2005-06-21,,#126184
2005-09-21,,#126184
2005-12-21,,#126184
2006-03-21,,#126184
2006-06-21,,#126184
2006-09-21,,#126184
2006-12-21,,#126184
2007-03-21,,#126184
2007-06-21,,#126184
2007-09-21,,#126184
2007-12-21,,#126184
2008-03-21,,#126184
2008-06-21,,#126184
2008-09-21,,#126184
2008-12-21,,#126184
2009-03-21,,#126184
2009-06-21,,#126184
2009-09-21,,#126184
2009-12-21,,#126184
2010-03-21,,#126184
2010-06-21,,#126184
2010-09-21,,#126184
2010-12-21,,#126184
2011-03-21,,#126184
2011-06-21,,#126184
2011-09-21,,#126184
2011-12-21,,#126184
2012-03-21,,#126184
2012-06-21,,#126184
2012-09-21,,#126184
2012-12-21,,#126184
2013-03-21,,#126184
2013-06-21,,#126184
2013-09-21,-10.6,#126184
2013-12-21,,#126184
2014-03-21,-9.84,#126184
2014-06-21,-10.23,#126184
2014-09-21,-10.25,#126184
2014-12-21,,#126184
2015-03-21,-10.21,#126184
2015-06-21,-10.21,#126184
2015-09-21,,#126184
2015-12-21,-10.41,#126184
2016-03-21,-10.01,#126184
2016-06-21,-10.37,#126184
2016-09-21,-10.58,#126184
2016-12-21,,#126184
2017-03-21,-10.48,#126184
2017-06-21,,#126184
2017-09-21,,#126184
2017-12-21,,#126184
2018-03-21,-10.58,#126184
2018-06-21,,#126184
2018-09-21,,#126184
2018-12-21,,#126184
2019-03-21,-10.11,#126184
2019-06-21,,#126184
2019-09-21,,#126184
2019-12-21,,#126184
2020-03-21,-9.66,#126184
2020-06-21,,#126184
2020-09-21,,#126184
2020-12-21,,#126184
2000-03-21,,#129152
2000-06-21,,#129152
2000-09-21,,#129152
2000-12-21,,#129152
2001-03-21,,#129152
2001-06-21,,#129152
2001-09-21,,#129152
2001-12-21,,#129152
2002-03-21,,#129152
2002-06-21,,#129152
2002-09-21,,#129152
2002-12-21,,#129152
2003-03-21,,#129152
2003-06-21,,#129152
2003-09-21,,#129152
2003-12-21,,#129152
2004-03-21,,#129152
2004-06-21,,#129152
2004-09-21,,#129152
2004-12-21,,#129152
2005-03-21,,#129152
2005-06-21,,#129152
2005-09-21,,#129152
2005-12-21,,#129152
2006-03-21,,#129152
2006-06-21,,#129152
2006-09-21,,#129152
2006-12-21,,#129152
2007-03-21,,#129152
2007-06-21,,#129152
2007-09-21,,#129152
2007-12-21,,#129152
2008-03-21,,#129152
2008-06-21,,#129152
2008-09-21,,#129152
2008-12-21,,#129152
2009-03-21,,#129152
2009-06-21,,#129152
2009-09-21,,#129152
2009-12-21,,#129152
2010-03-21,,#129152
2010-06-21,,#129152
2010-09-21,,#129152
2010-12-21,,#129152
2011-03-21,,#129152
2011-06-21,,#129152
2011-09-21,,#129152
2011-12-21,,#129152
2012-03-21,,#129152
2012-06-21,,#129152
2012-09-21,,#129152
2012-12-21,,#129152
2013-03-21,,#129152
2013-06-21,,#129152
2013-09-21,,#129152
2013-12-21,,#129152
2014-03-21,,#129152
2014-06-21,,#129152
2014-09-21,,#129152
2014-12-21,,#129152
2015-03-21,,#129152
2015-06-21,,#129152
2015-09-21,,#129152
2015-12-21,,#129152
2016-03-21,,#129152
2016-06-21,-66.01,#129152
2016-09-21,,#129152
2016-12-21,,#129152
2017-03-21,-65.88,#129152
2017-06-21,-65.88,#129152
2017-09-21,-66.03,#129152
2017-12-21,,#129152
2018-03-21,-65.85,#129152
2018-06-21,-65.95,#129152
2018-09-21,-66.05,#129152
2018-12-21,,#129152
2019-03-21,-66.23,#129152
2019-06-21,-66.11,#129152
2019-09-21,-66.07,#129152
2019-12-21,,#129152
2020-03-21,-66.04,#129152
2020-06-21,,#129152
2020-09-21,-66.08,#129152
2020-12-21,,#129152
2000-03-21,,#129571
2000-06-21,,#129571
2000-09-21,,#129571
2000-12-21,,#129571
2001-03-21,,#129571
2001-06-21,,#129571
2001-09-21,,#129571
2001-12-21,,#129571
2002-03-21,,#129571
2002-06-21,,#129571
2002-09-21,,#129571
2002-12-21,,#129571
2003-03-21,,#129571
2003-06-21,,#129571
2003-09-21,,#129571
2003-12-21,,#129571
2004-03-21,,#129571
2004-06-21,,#129571
2004-09-21,,#129571
2004-12-21,,#129571
2005-03-21,,#129571
2005-06-21,,#129571
2005-09-21,,#129571
2005-12-21,,#129571
2006-03-21,,#129571
2006-06-21,,#129571
2006-09-21,,#129571
2006-12-21,,#129571
2007-03-21,,#129571
2007-06-21,,#129571
2007-09-21,,#129571
2007-12-21,,#129571
2008-03-21,,#129571
2008-06-21,,#129571
2008-09-21,,#129571
2008-12-21,,#129571
2009-03-21,,#129571
2009-06-21,,#129571
2009-09-21,,#129571
2009-12-21,,#129571
2010-03-21,,#129571
2010-06-21,,#129571
2010-09-21,,#129571
2010-12-21,,#129571
2011-03-21,-33.33,#129571
2011-06-21,,#129571
2011-09-21,,#129571
2011-12-21,,#129571
2012-03-21,-34.94,#129571
2012-06-21,,#129571
2012-09-21,,#129571
2012-12-21,,#129571
2013-03-21,-36.39,#129571
2013-06-21,,#129571
2013-09-21,,#129571
2013-12-21,,#129571
2014-03-21,-35.77,#129571
2014-06-21,,#129571
2014-09-21,,#129571
2014-12-21,,#129571
2015-03-21,-37.28,#129571
2015-06-21,,#129571
2015-09-21,,#129571
2015-12-21,,#129571
2016-03-21,-37.64,#129571
2016-06-21,,#129571
2016-09-21,,#129571
2016-12-21,,#129571
2017-03-21,-37.58,#129571
2017-06-21,,#129571
2017-09-21,,#129571
2017-12-21,,#129571
2018-03-21,-37.83,#129571
2018-06-21,,#129571
2018-09-21,,#129571
2018-12-21,,#129571
2019-03-21,-37.7,#129571
2019-06-21,,#129571
2019-09-21,,#129571
2019-12-21,,#129571
2020-03-21,-37.76,#129571
2020-06-21,,#129571
2020-09-21,,#129571
2020-12-21,,#129571
2000-03-21,-77.48,#1316
2000-06-21,,#1316
2000-09-21,,#1316
2000-12-21,,#1316
2001-03-21,-77.86,#1316
2001-06-21,,#1316
2001-09-21,,#1316
2001-12-21,,#1316
2002-03-21,-78.1,#1316
2002-06-21,,#1316
2002-09-21,,#1316
2002-12-21,,#1316
2003-03-21,-78.64,#1316
2003-06-21,,#1316
2003-09-21,,#1316
2003-12-21,,#1316
2004-03-21,-79.07,#1316
2004-06-21,,#1316
2004-09-21,,#1316
2004-12-21,,#1316
2005-03-21,-79.21,#1316
2005-06-21,,#1316
2005-09-21,,#1316
2005-12-21,,#1316
2006-03-21,-79.66,#1316
2006-06-21,,#1316
2006-09-21,,#1316
2006-12-21,,#1316
2007-03-21,-80.01,#1316
2007-06-21,,#1316
2007-09-21,,#1316
2007-12-21,,#1316
2008-03-21,-80.26,#1316
2008-06-21,,#1316
2008-09-21,,#1316
2008-12-21,,#1316
2009-03-21,-80.94,#1316
2009-06-21,,#1316
2009-09-21,,#1316
2009-12-21,,#1316
2010-03-21,-81.69,#1316
2010-06-21,,#1316
2010-09-21,,#1316
2010-12-21,,#1316
2011-03-21,-82.25,#1316
2011-06-21,,#1316
2011-09-21,,#1316
2011-12-21,,#1316
2012-03-21,-82.98,#1316
2012-06-21,,#1316
2012-09-21,,#1316
2012-12-21,,#1316
2013-03-21,-84.41,#1316
2013-06-21,,#1316
2013-09-21,,#1316
2013-12-21,,#1316
2014-03-21,-85.59,#1316
2014-06-21,,#1316
2014-09-21,,#1316
2014-12-21,,#1316
2015-03-21,-87.44,#1316
2015-06-21,,#1316
2015-09-21,,#1316
2015-12-21,,#1316
2016-03-21,-87.84,#1316
2016-06-21,,#1316
2016-09-21,-88.42,#1316
2016-12-21,,#1316
2017-03-21,-88.79,#1316
2017-06-21,,#1316
2017-09-21,,#1316
2017-12-21,,#1316
2018-03-21,-89.52,#1316
2018-06-21,,#1316
2018-09-21,,#1316
2018-12-21,,#1316
2019-03-21,-90.55,#1316
2019-06-21,,#1316
2019-09-21,,#1316
2019-12-21,,#1316
2020-03-21,-91.1,#1316
2020-06-21,,#1316
2020-09-21,,#1316
2020-12-21,,#1316
2000-03-21,,#133158
2000-06-21,,#133158
2000-09-21,,#133158
2000-12-21,,#133158
2001-03-21,,#133158
2001-06-21,,#133158
2001-09-21,,#133158
2001-12-21,,#133158
2002-03-21,,#133158
2002-06-21,,#133158
2002-09-21,,#133158
2002-12-21,,#133158
2003-03-21,,#133158
2003-06-21,,#133158
2003-09-21,,#133158
2003-12-21,,#133158
2004-03-21,,#133158
2004-06-21,,#133158
2004-09-21,,#133158
2004-12-21,,#133158
2005-03-21,,#133158
2005-06-21,,#133158
2005-09-21,,#133158
2005-12-21,,#133158
2006-03-21,,#133158
2006-06-21,,#133158
2006-09-21,,#133158
2006-12-21,,#133158
2007-03-21,,#133158
2007-06-21,,#133158
2007-09-21,,#133158
2007-12-21,,#133158
2008-03-21,,#133158
2008-06-21,,#133158
2008-09-21,,#133158
2008-12-21,,#133158
2009-03-21,,#133158
2009-06-21,,#133158
2009-09-21,,#133158
2009-12-21,,#133158
2010-03-21,,#133158
2010-06-21,,#133158
2010-09-21,,#133158
2010-12-21,,#133158
2011-03-21,-95.91,#133158
2011-06-21,,#133158
2011-09-21,,#133158
2011-12-21,,#133158
2012-03-21,,#133158
2012-06-21,,#133158
2012-09-21,,#133158
2012-12-21,,#133158
2013-03-21,-98.13,#133158
2013-06-21,,#133158
2013-09-21,,#133158
2013-12-21,,#133158
2014-03-21,-98.99,#133158
2014-06-21,,#133158
2014-09-21,,#133158
2014-12-21,,#133158
2015-03-21,-99.58,#133158
2015-06-21,,#133158
2015-09-21,,#133158
2015-12-21,,#133158
2016-03-21,-99.25,#133158
2016-06-21,,#133158
2016-09-21,,#133158
2016-12-21,,#133158
2017-03-21,-99.27,#133158
2017-06-21,,#133158
2017-09-21,,#133158
2017-12-21,,#133158
2018-03-21,-99.47,#133158
2018-06-21,,#133158
2018-09-21,,#133158
2018-12-21,,#133158
2019-03-21,-100.5,#133158
2019-06-21,,#133158
2019-09-21,,#133158
2019-12-21,,#133158
2020-03-21,-100.41,#133158
2020-06-21,,#133158
2020-09-21,,#133158
2020-12-21,,#133158
2000-03-21,-64.41,#1354
2000-06-21,,#1354
2000-09-21,,#1354
2000-12-21,,#1354
2001-03-21,-63.84,#1354
2001-06-21,,#1354
2001-09-21,,#1354
2001-12-21,,#1354
2002-03-21,-64.36,#1354
2002-06-21,,#1354
2002-09-21,,#1354
2002-12-21,,#1354
2003-03-21,,#1354
2003-06-21,,#1354
2003-09-21,,#1354
2003-12-21,,#1354
2004-03-21,-66.48,#1354
2004-06-21,,#1354
2004-09-21,,#1354
2004-12-21,,#1354
2005-03-21,-66.57,#1354
2005-06-21,,#1354
2005-09-21,,#1354
2005-12-21,,#1354
2006-03-21,-68.23,#1354
2006-06-21,,#1354
2006-09-21,,#1354
2006-12-21,,#1354
2007-03-21,-67.35,#1354
2007-06-21,,#1354
2007-09-21,,#1354
2007-12-21,,#1354
2008-03-21,-67.75,#1354
2008-06-21,,#1354
2008-09-21,,#1354
2008-12-21,,#1354
2009-03-21,-68.75,#1354
2009-06-21,,#1354
2009-09-21,,#1354
2009-12-21,,#1354
2010-03-21,-68.95,#1354
2010-06-21,,#1354
2010-09-21,,#1354
2010-12-21,,#1354
2011-03-21,-69.58,#1354
2011-06-21,,#1354
2011-09-21,,#1354
2011-12-21,,#1354
2012-03-21,-71.19,#1354
2012-06-21,,#1354
2012-09-21,,#1354
2012-12-21,,#1354
2013-03-21,-72.46,#1354
2013-06-21,,#1354
2013-09-21,,#1354
2013-12-21,,#1354
2014-03-21,-73.37,#1354
2014-06-21,,#1354
2014-09-21,,#1354
2014-12-21,,#1354
2015-03-21,-74.38,#1354
2015-06-21,,#1354
2015-09-21,,#1354
2015-12-21,,#1354
2016-03-21,-73.97,#1354
2016-06-21,,#1354
2016-09-21,-76.08,#1354
2016-12-21,,#1354
2017-03-21,-75.85,#1354
2017-06-21,,#1354
2017-09-21,,#1354
2017-12-21,,#1354
2018-03-21,-76.18,#1354
2018-06-21,,#1354
2018-09-21,,#1354
2018-12-21,,#1354
2019-03-21,-76.89,#1354
2019-06-21,,#1354
2019-09-21,,#1354
2019-12-21,,#1354
2020-03-21,-77.83,#1354
2020-06-21,,#1354
2020-09-21,,#1354
2020-12-21,,#1354
2000-03-21,,#135987
2000-06-21,,#135987
2000-09-21,,#135987
2000-12-21,,#135987
2001-03-21,,#135987
2001-06-21,,#135987
2001-09-21,,#135987
2001-12-21,,#135987
2002-03-21,,#135987
2002-06-21,,#135987
2002-09-21,,#135987
2002-12-21,,#135987
2003-03-21,,#135987
2003-06-21,,#135987
2003-09-21,,#135987
2003-12-21,,#135987
2004-03-21,,#135987
2004-06-21,,#135987
2004-09-21,,#135987
2004-12-21,,#135987
2005-03-21,,#135987
2005-06-21,,#135987
2005-09-21,,#135987
2005-12-21,,#135987
2006-03-21,,#135987
2006-06-21,,#135987
2006-09-21,,#135987
2006-12-21,,#135987
2007-03-21,,#135987
2007-06-21,,#135987
2007-09-21,,#135987
2007-12-21,,#135987
2008-03-21,,#135987
2008-06-21,,#135987
2008-09-21,,#135987
2008-12-21,,#135987
2009-03-21,,#135987
2009-06-21,,#135987
2009-09-21,,#135987
2009-12-21,,#135987
2010-03-21,,#135987
2010-06-21,,#135987
2010-09-21,,#135987
2010-12-21,,#135987
2011-03-21,,#135987
2011-06-21,,#135987
2011-09-21,,#135987
2011-12-21,,#135987
2012-03-21,-97.42,#135987
2012-06-21,,#135987
2012-09-21,,#135987
2012-12-21,,#135987
2013-03-21,-99.42,#135987
2013-06-21,,#135987
2013-09-21,,#135987
2013-12-21,,#135987
2014-03-21,-100.9,#135987
2014-06-21,,#135987
2014-09-21,,#135987
2014-12-21,,#135987
2015-03-21,-102.68,#135987
2015-06-21,,#135987
2015-09-21,,#135987
2015-12-21,,#135987
2016-03-21,-103.37,#135987
2016-06-21,,#135987
2016-09-21,,#135987
2016-12-21,,#135987
2017-03-21,-104.46,#135987
2017-06-21,,#135987
2017-09-21,,#135987
2017-12-21,,#135987
2018-03-21,-104.35,#135987
2018-06-21,,#135987
2018-09-21,,#135987
2018-12-21,,#135987
2019-03-21,-105.5,#135987
2019-06-21,,#135987
2019-09-21,,#135987
2019-12-21,,#135987
2020-03-21,-105.97,#135987
2020-06-21,,#135987
2020-09-21,,#135987
2020-12-21,,#135987
2000-03-21,-63.28,#1362
2000-06-21,,#1362
2000-09-21,,#1362
2000-12-21,,#1362
2001-03-21,-63.91,#1362
2001-06-21,,#1362
2001-09-21,,#1362
2001-12-21,,#1362
2002-03-21,-64.81,#1362
2002-06-21,,#1362
2002-09-21,,#1362
2002-12-21,,#1362
2003-03-21,-66.42,#1362
2003-06-21,,#1362
2003-09-21,,#1362
2003-12-21,,#1362
2004-03-21,-66.93,#1362
2004-06-21,,#1362
2004-09-21,,#1362
2004-12-21,,#1362
2005-03-21,-67.74,#1362
2005-06-21,,#1362
2005-09-21,,#1362
2005-12-21,,#1362
2006-03-21,-66.87,#1362
2006-06-21,,#1362
2006-09-21,,#1362
2006-12-21,,#1362
2007-03-21,-67.47,#1362
2007-06-21,,#1362
2007-09-21,,#1362
2007-12-21,,#1362
2008-03-21,-68.33,#1362
2008-06-21,,#1362
2008-09-21,,#1362
2008-12-21,,#1362
2009-03-21,-68.36,#1362
2009-06-21,,#1362
2009-09-21,,#1362
2009-12-21,,#1362
2010-03-21,-68.53,#1362
2010-06-21,,#1362
2010-09-21,,#1362
2010-12-21,,#1362
2011-03-21,-68.78,#1362
2011-06-21,,#1362
2011-09-21,,#1362
2011-12-21,,#1362
2012-03-21,-73.15,#1362
2012-06-21,,#1362
2012-09-21,,#1362
2012-12-21,,#1362
2013-03-21,-74.55,#1362
2013-06-21,,#1362
2013-09-21,,#1362
2013-12-21,,#1362
2014-03-21,-75.88,#1362
2014-06-21,,#1362
2014-09-21,,#1362
2014-12-21,,#1362
2015-03-21,-77.37,#1362
2015-06-21,,#1362
2015-09-21,,#1362
2015-12-21,,#1362
2016-03-21,-77.86,#1362
2016-06-21,,#1362
2016-09-21,-80.35,#1362
2016-12-21,,#1362
2017-03-21,-78.79,#1362
2017-06-21,,#1362
2017-09-21,,#1362
2017-12-21,,#1362
2018-03-21,-82.31,#1362
2018-06-21,,#1362
2018-09-21,,#1362
2018-12-21,,#1362
2019-03-21,-80.03,#1362
2019-06-21,,#1362
2019-09-21,,#1362
2019-12-21,,#1362
2020-03-21,-80.99,#1362
2020-06-21,,#1362
2020-09-21,,#1362
2020-12-21,,#1362
2000-03-21,,#137270
2000-06-21,,#137270
2000-09-21,,#137270
2000-12-21,,#137270
2001-03-21,,#137270
2001-06-21,,#137270
2001-09-21,,#137270
2001-12-21,,#137270
2002-03-21,,#137270
2002-06-21,,#137270
2002-09-21,,#137270
2002-12-21,,#137270
2003-03-21,,#137270
2003-06-21,,#137270
2003-09-21,,#137270
2003-12-21,,#137270
2004-03-21,,#137270
2004-06-21,,#137270
2004-09-21,,#137270
2004-12-21,,#137270
2005-03-21,,#137270
2005-06-21,,#137270
2005-09-21,,#137270
2005-12-21,,#137270
2006-03-21,,#137270
2006-06-21,,#137270
2006-09-21,,#137270
2006-12-21,,#137270
2007-03-21,,#137270
2007-06-21,,#137270
2007-09-21,,#137270
2007-12-21,,#137270
2008-03-21,,#137270
2008-06-21,,#137270
2008-09-21,,#137270
2008-12-21,,#137270
2009-03-21,,#137270
2009-06-21,,#137270
2009-09-21,,#137270
2009-12-21,,#137270
2010-03-21,,#137270
2010-06-21,,#137270
2010-09-21,,#137270
2010-12-21,,#137270
2011-03-21,,#137270
2011-06-21,,#137270
2011-09-21,,#137270
2011-12-21,,#137270
2012-03-21,,#137270
2012-06-21,,#137270
2012-09-21,,#137270
2012-12-21,,#137270
2013-03-21,,#137270
2013-06-21,,#137270
2013-09-21,,#137270
2013-12-21,,#137270
2014-03-21,,#137270
2014-06-21,,#137270
2014-09-21,,#137270
2014-12-21,,#137270
2015-03-21,,#137270
2015-06-21,,#137270
2015-09-21,,#137270
2015-12-21,,#137270
2016-03-21,-70.64,#137270
2016-06-21,,#137270
2016-09-21,-70.59,#137270
2016-12-21,,#137270
2017-03-21,-70.56,#137270
2017-06-21,,#137270
2017-09-21,,#137270
2017-12-21,,#137270
2018-03-21,-70.64,#137270
2018-06-21,,#137270
2018-09-21,,#137270
2018-12-21,,#137270
2019-03-21,-70.62,#137270
2019-06-21,,#137270
2019-09-21,,#137270
2019-12-21,,#137270
2020-03-21,-70.73,#137270
2020-06-21,,#137270
2020-09-21,,#137270
2020-12-21,,#137270
2000-03-21,,#137566
2000-06-21,,#137566
2000-09-21,,#137566
2000-12-21,,#137566
2001-03-21,,#137566
2001-06-21,,#137566
2001-09-21,,#137566
2001-12-21,,#137566
2002-03-21,,#137566
2002-06-21,,#137566
2002-09-21,,#137566
2002-12-21,,#137566
2003-03-21,,#137566
2003-06-21,,#137566
2003-09-21,,#137566
2003-12-21,,#137566
2004-03-21,,#137566
2004-06-21,,#137566
2004-09-21,,#137566
2004-12-21,,#137566
2005-03-21,,#137566
2005-06-21,,#137566
2005-09-21,,#137566
2005-12-21,,#137566
2006-03-21,,#137566
2006-06-21,,#137566
2006-09-21,,#137566
2006-12-21,,#137566
2007-03-21,,#137566
2007-06-21,,#137566
2007-09-21,,#137566
2007-12-21,,#137566
2008-03-21,,#137566
2008-06-21,,#137566
2008-09-21,,#137566
