date,level,site
2001-12-21,-1.01,#425956101424101
2002-12-21,-1.16,#425956101424101
2003-12-21,-1.39,#425956101424101
2004-12-21,-1.535,#425956101424101
2005-12-21,-1.565,#425956101424101
2006-12-21,-1.785,#425956101424101
2007-12-21,-1.89,#425956101424101
2008-12-21,-1.86,#425956101424101
2009-12-21,-1.77,#425956101424101
2010-12-21,-1.62,#425956101424101
2011-12-21,-1.43,#425956101424101
2012-12-21,,#425956101424101
2013-12-21,,#425956101424101
2014-12-21,-1.49,#425956101424101
2015-12-21,,#425956101424101
2016-12-21,,#425956101424101
2017-12-21,,#425956101424101
2018-12-21,,#425956101424101
2019-12-21,,#425956101424101
2020-12-21,,#425956101424101
2001-12-21,-11.09,#430010099580601
2002-12-21,-11.58,#430010099580601
2003-12-21,-11.77,#430010099580601
2004-12-21,-11.995,#430010099580601
2005-12-21,-12.01,#430010099580601
2006-12-21,-12.19,#430010099580601
2007-12-21,-11.6325,#430010099580601
2008-12-21,-11.410000000000002,#430010099580601
2009-12-21,-11.565,#430010099580601
2010-12-21,-11.4,#430010099580601
2011-12-21,-11.34,#430010099580601
2012-12-21,,#430010099580601
2013-12-21,,#430010099580601
2014-12-21,,#430010099580601
2015-12-21,,#430010099580601
2016-12-21,-11.09,#430010099580601
2017-12-21,,#430010099580601
2018-12-21,,#430010099580601
2019-12-21,,#430010099580601
2020-12-21,,#430010099580601
2001-12-21,-11.666521739130436,#430027102311801
2002-12-21,-11.889782608695654,#430027102311801
2003-12-21,-12.018260869565218,#430027102311801
2004-12-21,-12.213369565217391,#430027102311801
2005-12-21,-12.526630434782607,#430027102311801
2006-12-21,-12.97717391304348,#430027102311801
2007-12-21,-13.19891304347826,#430027102311801
2008-12-21,-13.333478260869564,#430027102311801
2009-12-21,-13.423913043478262,#430027102311801
2010-12-21,-13.07108695652174,#430027102311801
2011-12-21,-12.858804347826087,#430027102311801
2012-12-21,-12.9075,#430027102311801
2013-12-21,-13.089130434782607,#430027102311801
2014-12-21,-13.177065217391304,#430027102311801
2015-12-21,-12.349565217391303,#430027102311801
2016-12-21,-11.98554347826087,#430027102311801
2017-12-21,-12.072758620689656,#430027102311801
2018-12-21,-12.238260869565218,#430027102311801
2019-12-21,-12.544673913043477,#430027102311801
2020-12-21,-12.60641304347826,#430027102311801
2001-12-21,-12.450108695652174,#430027102311806
2002-12-21,-12.228804347826086,#430027102311806
2003-12-21,-11.519347826086957,#430027102311806
