"AgencyCd","SiteNo","LithologyID","LithologyDescription","LithologyControlledConcept","lang","uom","LithologyDepthFrom","LithologyDepthFromUnit","LithologyDepthTo","LithologyDepthToUnit"
"CODWR","345","CODWR.345.LITH.31","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","258","feet","264","feet"
"CODWR","345","CODWR.345.LITH.32","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","264","feet","274","feet"
"CODWR","345","CODWR.345.LITH.33","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","274","feet","311","feet"
"CODWR","345","CODWR.345.LITH.34","SHALE","HIGH PLAINS AQUIFER","eng","ft","311","feet","340","feet"
"CODWR","149881","CODWR.149881.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","1","feet"
"CODWR","149881","CODWR.149881.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","1","feet","8","feet"
"CODWR","149881","CODWR.149881.LITH.3","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","8","feet","20","feet"
"CODWR","149881","CODWR.149881.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","20","feet","85","feet"
"CODWR","149881","CODWR.149881.LITH.5","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","85","feet","90","feet"
"CODWR","149881","CODWR.149881.LITH.6","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","90","feet","100","feet"
"CODWR","149881","CODWR.149881.LITH.7","CLAY","HIGH PLAINS AQUIFER","eng","ft","100","feet","120","feet"
"CODWR","149881","CODWR.149881.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","120","feet","130","feet"
"CODWR","149881","CODWR.149881.LITH.9","CLAY","HIGH PLAINS AQUIFER","eng","ft","130","feet","135","feet"
"CODWR","149881","CODWR.149881.LITH.10","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","135","feet","140","feet"
"CODWR","149881","CODWR.149881.LITH.11","CLAY","HIGH PLAINS AQUIFER","eng","ft","140","feet","150","feet"
"CODWR","149881","CODWR.149881.LITH.12","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","150","feet","180","feet"
"CODWR","149881","CODWR.149881.LITH.13","CLAY","HIGH PLAINS AQUIFER","eng","ft","180","feet","190","feet"
"CODWR","149881","CODWR.149881.LITH.14","GRAVEL","HIGH PLAINS AQUIFER","eng","ft","190","feet","196","feet"
"CODWR","149881","CODWR.149881.LITH.15","SHALE","HIGH PLAINS AQUIFER","eng","ft","196","feet","204","feet"
"CODWR","405","CODWR.405.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","2","feet"
"CODWR","405","CODWR.405.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","2","feet","21","feet"
"CODWR","405","CODWR.405.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","21","feet","45","feet"
"CODWR","405","CODWR.405.LITH.4","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","45","feet","191","feet"
"CODWR","405","CODWR.405.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","191","feet","198","feet"
"CODWR","405","CODWR.405.LITH.6","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","198","feet","218","feet"
"CODWR","405","CODWR.405.LITH.7","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","218","feet","221","feet"
"CODWR","405","CODWR.405.LITH.8","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","221","feet","230","feet"
"CODWR","405","CODWR.405.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","230","feet","259","feet"
"CODWR","405","CODWR.405.LITH.10","SANDSTONE","HIGH PLAINS AQUIFER","eng","ft","259","feet","261","feet"
"CODWR","405","CODWR.405.LITH.11","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","261","feet","310","feet"
"CODWR","405","CODWR.405.LITH.12","SHALE","HIGH PLAINS AQUIFER","eng","ft","310","feet","316","feet"
"CODWR","396","CODWR.396.LITH.1","TOPSOIL","HIGH PLAINS AQUIFER","eng","ft","0","feet","6","feet"
"CODWR","396","CODWR.396.LITH.2","CLAY","HIGH PLAINS AQUIFER","eng","ft","6","feet","9","feet"
"CODWR","396","CODWR.396.LITH.3","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","9","feet","13","feet"
"CODWR","396","CODWR.396.LITH.4","CLAY","HIGH PLAINS AQUIFER","eng","ft","13","feet","45","feet"
"CODWR","396","CODWR.396.LITH.5","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","45","feet","56","feet"
"CODWR","396","CODWR.396.LITH.6","CLAY","HIGH PLAINS AQUIFER","eng","ft","56","feet","67","feet"
"CODWR","396","CODWR.396.LITH.7","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","67","feet","72","feet"
"CODWR","396","CODWR.396.LITH.8","CLAY","HIGH PLAINS AQUIFER","eng","ft","72","feet","86","feet"
"CODWR","396","CODWR.396.LITH.9","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","86","feet","97","feet"
"CODWR","396","CODWR.396.LITH.10","GRAVEL WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","97","feet","103","feet"
"CODWR","396","CODWR.396.LITH.11","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","103","feet","140","feet"
"CODWR","396","CODWR.396.LITH.12","CLAY","HIGH PLAINS AQUIFER","eng","ft","140","feet","159","feet"
"CODWR","396","CODWR.396.LITH.13","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","159","feet","174","feet"
"CODWR","396","CODWR.396.LITH.14","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","174","feet","185","feet"
"CODWR","396","CODWR.396.LITH.15","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","185","feet","194","feet"
"CODWR","396","CODWR.396.LITH.16","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","194","feet","200","feet"
"CODWR","396","CODWR.396.LITH.17","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","200","feet","204","feet"
"CODWR","396","CODWR.396.LITH.18","CLAY","HIGH PLAINS AQUIFER","eng","ft","204","feet","222","feet"
"CODWR","396","CODWR.396.LITH.19","SAND, MED-COARSE","HIGH PLAINS AQUIFER","eng","ft","222","feet","227","feet"
"CODWR","396","CODWR.396.LITH.20","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","227","feet","253","feet"
"CODWR","396","CODWR.396.LITH.21","CLAY","HIGH PLAINS AQUIFER","eng","ft","253","feet","264","feet"
"CODWR","396","CODWR.396.LITH.22","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","264","feet","280","feet"
"CODWR","396","CODWR.396.LITH.23","CLAY","HIGH PLAINS AQUIFER","eng","ft","280","feet","283","feet"
"CODWR","396","CODWR.396.LITH.24","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","283","feet","286","feet"
"CODWR","396","CODWR.396.LITH.25","CLAY","HIGH PLAINS AQUIFER","eng","ft","286","feet","296","feet"
"CODWR","396","CODWR.396.LITH.26","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","296","feet","320","feet"
"CODWR","396","CODWR.396.LITH.27","SAND, FINE-MED","HIGH PLAINS AQUIFER","eng","ft","320","feet","327","feet"
"CODWR","396","CODWR.396.LITH.28","SAND WITH CLAY/SILT","HIGH PLAINS AQUIFER","eng","ft","327","feet","339","feet"
"CODWR","396","CODWR.396.LITH.29","SAND WITH GRAVEL","HIGH PLAINS AQUIFER","eng","ft","339","feet","353","feet"
