date,level,site
2006-09-21,-28.805,#430748100455601
2007-09-21,-28.986666666666665,#430748100455601
2008-09-21,-28.91,#430748100455601
2009-09-21,-28.95,#430748100455601
2010-09-21,-29.036666666666665,#430748100455601
2011-09-21,-28.79,#430748100455601
2012-09-21,-28.56,#430748100455601
2013-09-21,-28.67,#430748100455601
2014-09-21,,#430748100455601
2015-09-21,-28.7225,#430748100455601
2016-09-21,-28.646666666666665,#430748100455601
2017-09-21,-28.293333333333333,#430748100455601
2018-09-21,-28.91,#430748100455601
2019-09-21,-28.92333333333333,#430748100455601
2020-09-21,,#430748100455601
2001-09-21,-29.040000000000003,#430748102154801
2002-09-21,-28.886666666666667,#430748102154801
2003-09-21,-28.845,#430748102154801
2004-09-21,-28.785,#430748102154801
2005-09-21,-28.785,#430748102154801
2006-09-21,-28.77,#430748102154801
2007-09-21,-28.78,#430748102154801
2008-09-21,-28.74,#430748102154801
2009-09-21,-28.8075,#430748102154801
2010-09-21,-28.63,#430748102154801
2011-09-21,-28.53,#430748102154801
2012-09-21,-28.47,#430748102154801
2013-09-21,-28.36,#430748102154801
2014-09-21,,#430748102154801
2015-09-21,-27.77,#430748102154801
2016-09-21,-27.4,#430748102154801
2017-09-21,-28.586666666666662,#430748102154801
2018-09-21,-26.613333333333333,#430748102154801
2019-09-21,-26.27,#430748102154801
2020-09-21,,#430748102154801
2001-09-21,-19.07,#430757101223801
2002-09-21,-19.185,#430757101223801
2003-09-21,-19.57,#430757101223801
2004-09-21,-19.96,#430757101223801
2005-09-21,-19.95,#430757101223801
2006-09-21,-19.825,#430757101223801
2007-09-21,-20.1,#430757101223801
2008-09-21,-20.105,#430757101223801
2009-09-21,-20.1125,#430757101223801
2010-09-21,-19.84,#430757101223801
2011-09-21,-19.57,#430757101223801
2012-09-21,-19.17,#430757101223801
2013-09-21,-19.396666666666665,#430757101223801
2014-09-21,,#430757101223801
2015-09-21,-19.4125,#430757101223801
2016-09-21,-19.31,#430757101223801
2017-09-21,-19.86,#430757101223801
2018-09-21,-19.45,#430757101223801
2019-09-21,,#430757101223801
2020-09-21,-19.09,#430757101223801
2001-09-21,-4.34,#430757101264701
2002-09-21,-4.695,#430757101264701
2003-09-21,-4.8,#430757101264701
2004-09-21,-5.165,#430757101264701
2005-09-21,-4.68,#430757101264701
2006-09-21,-4.42,#430757101264701
2007-09-21,-4.5,#430757101264701
2008-09-21,-3.9925,#430757101264701
2009-09-21,-3.84,#430757101264701
2010-09-21,-3.626666666666667,#430757101264701
2011-09-21,-3.365,#430757101264701
2012-09-21,-3.99,#430757101264701
2013-09-21,-3.975,#430757101264701
2014-09-21,,#430757101264701
2015-09-21,-3.08,#430757101264701
2016-09-21,-3.19,#430757101264701
2017-09-21,-3.333333333333333,#430757101264701
2018-09-21,-3.3433333333333333,#430757101264701
2019-09-21,,#430757101264701
2020-09-21,-3.826666666666666,#430757101264701
2001-09-21,-17.73,#430825101151801
2002-09-21,-17.665,#430825101151801
2003-09-21,-17.71,#430825101151801
2004-09-21,-17.8825,#430825101151801
2005-09-21,-17.965,#430825101151801
2006-09-21,-18.025,#430825101151801
2007-09-21,-18.16,#430825101151801
2008-09-21,-18.2525,#430825101151801
2009-09-21,-18.4175,#430825101151801
2010-09-21,-18.32,#430825101151801
2011-09-21,-18.215,#430825101151801
2012-09-21,-17.905,#430825101151801
2013-09-21,-17.79,#430825101151801
2014-09-21,,#430825101151801
2015-09-21,-17.7775,#430825101151801
2016-09-21,-17.613333333333333,#430825101151801
2017-09-21,-17.3975,#430825101151801
2018-09-21,-17.65,#430825101151801
2019-09-21,-17.49,#430825101151801
2020-09-21,-16.91,#430825101151801
2001-09-21,-38.12,#430832101364701
2002-09-21,-38.085,#430832101364701
2003-09-21,-38.07,#430832101364701
2004-09-21,-37.98,#430832101364701
2005-09-21,-37.935,#430832101364701
2006-09-21,-37.935,#430832101364701
2007-09-21,-37.93,#430832101364701
2008-09-21,-37.96,#430832101364701
2009-09-21,-38.0025,#430832101364701
2010-09-21,-38.0,#430832101364701
2011-09-21,-37.92,#430832101364701
2012-09-21,-37.905,#430832101364701
2013-09-21,-37.85666666666666,#430832101364701
2014-09-21,,#430832101364701
2015-09-21,-37.935,#430832101364701
2016-09-21,-37.8775,#430832101364701
2017-09-21,-37.55,#430832101364701
2018-09-21,-38.10666666666666,#430832101364701
2019-09-21,-37.95,#430832101364701
2020-09-21,-37.60666666666666,#430832101364701
2001-09-21,-1.92,#430835101295001
2002-09-21,-2.07,#430835101295001
2003-09-21,-2.15,#430835101295001
2004-09-21,-2.195,#430835101295001
2005-09-21,-1.86,#430835101295001
2006-09-21,-2.04,#430835101295001
2007-09-21,-2.123333333333333,#430835101295001
2008-09-21,-1.8,#430835101295001
2009-09-21,-1.585,#430835101295001
2010-09-21,-1.5133333333333334,#430835101295001
2011-09-21,-1.325,#430835101295001
2012-09-21,-2.055,#430835101295001
2013-09-21,-2.09,#430835101295001
2014-09-21,,#430835101295001
2015-09-21,-1.3275,#430835101295001
2016-09-21,-1.605,#430835101295001
2017-09-21,-2.2675,#430835101295001
2018-09-21,-1.923333333333333,#430835101295001
2019-09-21,-1.16,#430835101295001
2020-09-21,-1.6933333333333334,#430835101295001
2001-09-21,-4.073333333333333,#430835101554601
2002-09-21,-5.15,#430835101554601
2003-09-21,-5.41,#430835101554601
2004-09-21,-6.025,#430835101554601
2005-09-21,-5.805,#430835101554601
2006-09-21,-6.449999999999999,#430835101554601
2007-09-21,-6.543333333333333,#430835101554601
2008-09-21,-5.963333333333334,#430835101554601
2009-09-21,-5.64,#430835101554601
2010-09-21,-5.576666666666667,#430835101554601
2011-09-21,-4.970000000000001,#430835101554601
2012-09-21,-6.154999999999999,#430835101554601
2013-09-21,-5.81,#430835101554601
2014-09-21,,#430835101554601
2015-09-21,-4.3675,#430835101554601
2016-09-21,-4.9,#430835101554601
2017-09-21,-6.623333333333332,#430835101554601
2018-09-21,-4.826666666666667,#430835101554601
2019-09-21,-4.04,#430835101554601
2020-09-21,-4.226666666666667,#430835101554601
2001-09-21,-14.0,#430837101211901
2002-09-21,-14.065,#430837101211901
2003-09-21,-14.14,#430837101211901
2004-09-21,-14.23,#430837101211901
2005-09-21,-14.245,#430837101211901
2006-09-21,-14.375,#430837101211901
2007-09-21,-14.449999999999998,#430837101211901
2008-09-21,-14.3825,#430837101211901
2009-09-21,-14.4275,#430837101211901
2010-09-21,-14.38,#430837101211901
2011-09-21,-14.28,#430837101211901
2012-09-21,-14.23,#430837101211901
2013-09-21,-14.339999999999998,#430837101211901
2014-09-21,,#430837101211901
2015-09-21,-14.3075,#430837101211901
2016-09-21,-14.3375,#430837101211901
2017-09-21,-13.7625,#430837101211901
2018-09-21,-14.4,#430837101211901
2019-09-21,,#430837101211901
2020-09-21,-14.896666666666668,#430837101211901
2001-09-21,-22.89,#430839100373801
2002-09-21,-22.935,#430839100373801
2003-09-21,-22.97,#430839100373801
2004-09-21,-23.1475,#430839100373801
2005-09-21,-23.335,#430839100373801
2006-09-21,-23.65,#430839100373801
2007-09-21,-23.67,#430839100373801
2008-09-21,-23.7575,#430839100373801
2009-09-21,-23.665,#430839100373801
2010-09-21,-23.68,#430839100373801
2011-09-21,-23.455,#430839100373801
2012-09-21,-23.59,#430839100373801
2013-09-21,-23.570000000000004,#430839100373801
2014-09-21,,#430839100373801
2015-09-21,-23.57,#430839100373801
2016-09-21,-23.42333333333333,#430839100373801
2017-09-21,-24.066666666666663,#430839100373801
2018-09-21,-23.130000000000003,#430839100373801
2019-09-21,-23.41,#430839100373801
2020-09-21,,#430839100373801
2001-09-21,-20.756666666666668,#430840100445601
2002-09-21,-20.91,#430840100445601
2003-09-21,-21.53,#430840100445601
2004-09-21,-21.9625,#430840100445601
2005-09-21,-22.175,#430840100445601
2006-09-21,-22.34,#430840100445601
2007-09-21,-22.453333333333333,#430840100445601
2008-09-21,-22.4075,#430840100445601
2009-09-21,-22.425,#430840100445601
2010-09-21,-22.08,#430840100445601
2011-09-21,-21.67,#430840100445601
2012-09-21,-21.61,#430840100445601
2013-09-21,-22.33,#430840100445601
2014-09-21,,#430840100445601
2015-09-21,-21.815,#430840100445601
2016-09-21,-21.94,#430840100445601
2017-09-21,-22.92333333333333,#430840100445601
2018-09-21,-22.37333333333333,#430840100445601
2019-09-21,-22.1675,#430840100445601
2020-09-21,,#430840100445601
2001-09-21,-23.51,#430840101213601
2002-09-21,-23.68,#430840101213601
2003-09-21,-23.945,#430840101213601
2004-09-21,-24.275,#430840101213601
2005-09-21,-24.555,#430840101213601
2006-09-21,-24.75,#430840101213601
2007-09-21,-25.16,#430840101213601
2008-09-21,-25.39,#430840101213601
2009-09-21,-25.39,#430840101213601
2010-09-21,-25.18,#430840101213601
2011-09-21,-25.27,#430840101213601
2012-09-21,-24.565,#430840101213601
2013-09-21,-24.88,#430840101213601
2014-09-21,,#430840101213601
2015-09-21,-24.7875,#430840101213601
2016-09-21,-24.7,#430840101213601
2017-09-21,-24.655,#430840101213601
2018-09-21,-24.885,#430840101213601
2019-09-21,-24.14,#430840101213601
2020-09-21,-23.47666666666667,#430840101213601
2001-09-21,-24.403333333333336,#430840101213602
2002-09-21,-24.585,#430840101213602
2003-09-21,-24.855,#430840101213602
2004-09-21,-25.15,#430840101213602
2005-09-21,-25.465,#430840101213602
2006-09-21,-24.99,#430840101213602
2007-09-21,-25.3,#430840101213602
2008-09-21,-25.555,#430840101213602
2009-09-21,-25.585,#430840101213602
2010-09-21,-25.39,#430840101213602
2011-09-21,-25.165,#430840101213602
2012-09-21,-24.93,#430840101213602
2013-09-21,-25.05333333333333,#430840101213602
2014-09-21,,#430840101213602
2015-09-21,-25.02,#430840101213602
2016-09-21,-24.8925,#430840101213602
2017-09-21,-24.7075,#430840101213602
2018-09-21,-25.035,#430840101213602
2019-09-21,-24.38,#430840101213602
2020-09-21,-24.363333333333333,#430840101213602
2001-09-21,-7.515,#430842100411301
2002-09-21,-7.865,#430842100411301
2003-09-21,-8.146666666666667,#430842100411301
2004-09-21,-8.305,#430842100411301
2005-09-21,-8.260000000000002,#430842100411301
2006-09-21,-8.705,#430842100411301
2007-09-21,-8.34,#430842100411301
2008-09-21,-8.425,#430842100411301
2009-09-21,-8.29,#430842100411301
2010-09-21,-8.229999999999999,#430842100411301
2011-09-21,-7.785,#430842100411301
2012-09-21,,#430842100411301
2013-09-21,-8.33,#430842100411301
2014-09-21,,#430842100411301
2015-09-21,-8.116666666666667,#430842100411301
2016-09-21,-8.193333333333333,#430842100411301
2017-09-21,-7.596666666666667,#430842100411301
2018-09-21,-8.046666666666667,#430842100411301
2019-09-21,-7.766666666666667,#430842100411301
2020-09-21,,#430842100411301
2001-09-21,-2.59,#430923099461001
2002-09-21,-3.26,#430923099461001
2003-09-21,-3.89,#430923099461001
2004-09-21,-4.390000000000001,#430923099461001
2005-09-21,-4.27,#430923099461001
2006-09-21,-4.375,#430923099461001
2007-09-21,-3.92,#430923099461001
2008-09-21,-3.3725,#430923099461001
2009-09-21,-3.3575,#430923099461001
2010-09-21,-2.2966666666666664,#430923099461001
2011-09-21,-2.35,#430923099461001
2012-09-21,-2.91,#430923099461001
2013-09-21,-3.555,#430923099461001
2014-09-21,,#430923099461001
2015-09-21,-4.27,#430923099461001
2016-09-21,-3.4633333333333334,#430923099461001
2017-09-21,-4.1725,#430923099461001
2018-09-21,-1.893333333333333,#430923099461001
2019-09-21,-0.4333333333333333,#430923099461001
2020-09-21,-0.2825,#430923099461001
2001-09-21,-8.07,#430923101484301
2002-09-21,-8.184999999999999,#430923101484301
2003-09-21,-8.455,#430923101484301
2004-09-21,-8.78,#430923101484301
2005-09-21,-8.945,#430923101484301
2006-09-21,-9.08,#430923101484301
2007-09-21,-9.19,#430923101484301
2008-09-21,-9.183333333333334,#430923101484301
2009-09-21,-9.3075,#430923101484301
2010-09-21,-9.09,#430923101484301
2011-09-21,-9.065,#430923101484301
2012-09-21,-9.2,#430923101484301
2013-09-21,-9.39,#430923101484301
2014-09-21,,#430923101484301
2015-09-21,-8.87,#430923101484301
2016-09-21,-8.575,#430923101484301
2017-09-21,-9.39,#430923101484301
2018-09-21,-8.596666666666666,#430923101484301
2019-09-21,-8.29,#430923101484301
2020-09-21,-7.746666666666667,#430923101484301
2001-09-21,-23.350000000000005,#430924100460601
2002-09-21,-23.365,#430924100460601
2003-09-21,-23.75333333333333,#430924100460601
2004-09-21,-23.9975,#430924100460601
2005-09-21,-24.245,#430924100460601
2006-09-21,-24.585,#430924100460601
2007-09-21,-24.8,#430924100460601
2008-09-21,-24.9375,#430924100460601
2009-09-21,-24.8775,#430924100460601
2010-09-21,-24.66,#430924100460601
2011-09-21,-24.425,#430924100460601
2012-09-21,-24.26,#430924100460601
2013-09-21,-24.62,#430924100460601
2014-09-21,,#430924100460601
2015-09-21,-24.37333333333333,#430924100460601
2016-09-21,-24.386666666666667,#430924100460601
2017-09-21,-25.46666666666667,#430924100460601
2018-09-21,-24.615,#430924100460601
2019-09-21,-24.426666666666662,#430924100460601
2020-09-21,,#430924100460601
2001-09-21,-6.72,#430925101272001
2002-09-21,-6.92,#430925101272001
2003-09-21,-7.13,#430925101272001
2004-09-21,-7.395,#430925101272001
2005-09-21,-7.38,#430925101272001
2006-09-21,-7.470000000000001,#430925101272001
2007-09-21,-7.609999999999999,#430925101272001
2008-09-21,-7.365,#430925101272001
2009-09-21,-7.19,#430925101272001
2010-09-21,-7.080000000000001,#430925101272001
2011-09-21,-7.01,#430925101272001
2012-09-21,-7.055,#430925101272001
2013-09-21,-7.25,#430925101272001
2014-09-21,,#430925101272001
2015-09-21,-6.92,#430925101272001
2016-09-21,-6.8075,#430925101272001
2017-09-21,-7.3325,#430925101272001
2018-09-21,-7.083333333333333,#430925101272001
2019-09-21,-6.83,#430925101272001
2020-09-21,-6.579999999999999,#430925101272001
2001-09-21,-5.566666666666666,#430928101532401
2002-09-21,-6.3100000000000005,#430928101532401
2003-09-21,-6.615,#430928101532401
2004-09-21,-6.785,#430928101532401
2005-09-21,-6.68,#430928101532401
2006-09-21,-6.98,#430928101532401
2007-09-21,-6.93,#430928101532401
2008-09-21,-6.816666666666666,#430928101532401
2009-09-21,-6.295,#430928101532401
2010-09-21,-5.993333333333333,#430928101532401
2011-09-21,-5.640000000000001,#430928101532401
2012-09-21,-6.49,#430928101532401
2013-09-21,-6.23,#430928101532401
2014-09-21,,#430928101532401
2015-09-21,-5.3875,#430928101532401
2016-09-21,-5.3375,#430928101532401
2017-09-21,-5.989999999999999,#430928101532401
2018-09-21,-5.243333333333333,#430928101532401
2019-09-21,,#430928101532401
2020-09-21,-4.136666666666667,#430928101532401
2001-09-21,-13.006666666666668,#430932100390001
2002-09-21,-13.73,#430932100390001
2003-09-21,-13.876666666666663,#430932100390001
2004-09-21,-14.0875,#430932100390001
2005-09-21,-13.760000000000002,#430932100390001
2006-09-21,-14.28,#430932100390001
2007-09-21,-13.92,#430932100390001
2008-09-21,-13.9,#430932100390001
2009-09-21,-13.7,#430932100390001
2010-09-21,-13.683333333333332,#430932100390001
2011-09-21,-13.47,#430932100390001
2012-09-21,-14.11,#430932100390001
2013-09-21,-14.420000000000002,#430932100390001
2014-09-21,,#430932100390001
2015-09-21,-13.9,#430932100390001
2016-09-21,-13.663333333333334,#430932100390001
2017-09-21,-14.363333333333337,#430932100390001
2018-09-21,-13.576666666666668,#430932100390001
2019-09-21,-13.0475,#430932100390001
2020-09-21,,#430932100390001
2001-09-21,-6.37,#430949101292701
2002-09-21,-6.505,#430949101292701
2003-09-21,-6.505,#430949101292701
2004-09-21,-6.5875,#430949101292701
2005-09-21,-6.34,#430949101292701
2006-09-21,-6.52,#430949101292701
2007-09-21,-6.579999999999999,#430949101292701
2008-09-21,-6.31,#430949101292701
2009-09-21,-6.355,#430949101292701
2010-09-21,-6.21,#430949101292701
2011-09-21,-6.16,#430949101292701
2012-09-21,-6.535,#430949101292701
2013-09-21,-6.5,#430949101292701
2014-09-21,,#430949101292701
2015-09-21,-6.005,#430949101292701
2016-09-21,-6.3025,#430949101292701
2017-09-21,-6.04,#430949101292701
2018-09-21,-6.316666666666666,#430949101292701
2019-09-21,-5.89,#430949101292701
2020-09-21,-6.260000000000001,#430949101292701
2001-09-21,-30.44,#430959100444001
2002-09-21,-30.785,#430959100444001
2003-09-21,-31.223333333333333,#430959100444001
2004-09-21,-32.665,#430959100444001
2005-09-21,-32.69,#430959100444001
2006-09-21,-32.37,#430959100444001
2007-09-21,-33.35666666666666,#430959100444001
2008-09-21,-33.9025,#430959100444001
2009-09-21,-32.917500000000004,#430959100444001
2010-09-21,-32.34,#430959100444001
2011-09-21,-32.614999999999995,#430959100444001
2012-09-21,-33.525,#430959100444001
2013-09-21,-32.56333333333333,#430959100444001
2014-09-21,,#430959100444001
2015-09-21,-33.035,#430959100444001
2016-09-21,-33.10333333333333,#430959100444001
2017-09-21,-31.176666666666662,#430959100444001
2018-09-21,-31.94333333333333,#430959100444001
2019-09-21,-32.6275,#430959100444001
2020-09-21,,#430959100444001
2001-09-21,-15.089999999999998,#431006099163801
2002-09-21,-15.18,#431006099163801
2003-09-21,-15.576666666666666,#431006099163801
2004-09-21,-15.8575,#431006099163801
2005-09-21,-16.134999999999998,#431006099163801
2006-09-21,-16.34,#431006099163801
2007-09-21,-16.349999999999998,#431006099163801
2008-09-21,-16.44,#431006099163801
2009-09-21,-16.4375,#431006099163801
2010-09-21,-16.09,#431006099163801
2011-09-21,-15.775,#431006099163801
2012-09-21,-15.625,#431006099163801
2013-09-21,-15.76,#431006099163801
2014-09-21,,#431006099163801
2015-09-21,-15.895,#431006099163801
2016-09-21,-15.65,#431006099163801
2017-09-21,-16.69666666666667,#431006099163801
2018-09-21,-15.216666666666669,#431006099163801
2019-09-21,-14.443333333333332,#431006099163801
2020-09-21,-13.323333333333332,#431006099163801
2001-09-21,-6.32,#431010101211801
2002-09-21,-6.58,#431010101211801
2003-09-21,-6.95,#431010101211801
2004-09-21,-7.3175,#431010101211801
2005-09-21,-7.605,#431010101211801
2006-09-21,-7.875,#431010101211801
2007-09-21,-8.15,#431010101211801
2008-09-21,-8.1175,#431010101211801
2009-09-21,-7.83,#431010101211801
2010-09-21,-7.5,#431010101211801
2011-09-21,-7.16,#431010101211801
2012-09-21,-7.07,#431010101211801
2013-09-21,-7.260000000000001,#431010101211801
2014-09-21,,#431010101211801
2015-09-21,-7.0925,#431010101211801
2016-09-21,-6.9433333333333325,#431010101211801
2017-09-21,-7.897500000000001,#431010101211801
2018-09-21,-6.949999999999999,#431010101211801
2019-09-21,-6.073333333333333,#431010101211801
2020-09-21,-5.57,#431010101211801
2001-09-21,-20.15,#431018101152001
2002-09-21,-20.33,#431018101152001
2003-09-21,-20.465,#431018101152001
2004-09-21,-20.8275,#431018101152001
2005-09-21,-20.865,#431018101152001
2006-09-21,-21.165,#431018101152001
2007-09-21,-21.42,#431018101152001
2008-09-21,-21.37,#431018101152001
2009-09-21,-21.1875,#431018101152001
2010-09-21,-21.11,#431018101152001
2011-09-21,-20.82,#431018101152001
2012-09-21,-20.94,#431018101152001
2013-09-21,-21.275,#431018101152001
2014-09-21,,#431018101152001
2015-09-21,-21.0975,#431018101152001
2016-09-21,-21.17,#431018101152001
2017-09-21,-21.485,#431018101152001
2018-09-21,-21.165,#431018101152001
2019-09-21,-20.116666666666667,#431018101152001
2020-09-21,-19.953333333333333,#431018101152001
2001-09-21,-6.653333333333333,#431018101212001
2002-09-21,-6.904999999999999,#431018101212001
2003-09-21,-7.265000000000001,#431018101212001
2004-09-21,-7.65,#431018101212001
2005-09-21,-7.92,#431018101212001
2006-09-21,-8.17,#431018101212001
2007-09-21,-8.47,#431018101212001
2008-09-21,-8.4625,#431018101212001
2009-09-21,-8.184999999999999,#431018101212001
2010-09-21,-7.78,#431018101212001
2011-09-21,-7.529999999999999,#431018101212001
2012-09-21,-7.425000000000001,#431018101212001
2013-09-21,-7.6,#431018101212001
2014-09-21,,#431018101212001
2015-09-21,-7.425,#431018101212001
2016-09-21,-7.155,#431018101212001
2017-09-21,-6.9275,#431018101212001
2018-09-21,-7.13,#431018101212001
2019-09-21,-5.993333333333333,#431018101212001
2020-09-21,-5.783333333333334,#431018101212001
2001-09-21,-1.21,#431020100243501
2002-09-21,-1.615,#431020100243501
2003-09-21,-1.87,#431020100243501
2004-09-21,-1.9575,#431020100243501
2005-09-21,-1.66,#431020100243501
2006-09-21,-2.165,#431020100243501
2007-09-21,-2.1333333333333333,#431020100243501
2008-09-21,-1.9125,#431020100243501
2009-09-21,-1.67,#431020100243501
2010-09-21,-1.5933333333333335,#431020100243501
2011-09-21,-1.34,#431020100243501
2012-09-21,-1.92,#431020100243501
2013-09-21,-1.79,#431020100243501
2014-09-21,,#431020100243501
2015-09-21,-1.425,#431020100243501
2016-09-21,-1.1333333333333333,#431020100243501
2017-09-21,-1.5375,#431020100243501
2018-09-21,-0.9666666666666668,#431020100243501
2019-09-21,-0.7625,#431020100243501
2020-09-21,,#431020100243501
2001-09-21,-4.29,#431022101555001
2002-09-21,-4.785,#431022101555001
2003-09-21,-5.015,#431022101555001
2004-09-21,-5.5875,#431022101555001
2005-09-21,-5.345000000000001,#431022101555001
2006-09-21,-5.535,#431022101555001
2007-09-21,-5.59,#431022101555001
2008-09-21,-5.14,#431022101555001
2009-09-21,-4.825,#431022101555001
2010-09-21,-4.56,#431022101555001
2011-09-21,-3.825,#431022101555001
2012-09-21,-4.68,#431022101555001
2013-09-21,-4.683333333333334,#431022101555001
2014-09-21,,#431022101555001
2015-09-21,-3.765,#431022101555001
2016-09-21,-3.795,#431022101555001
2017-09-21,-4.706666666666666,#431022101555001
2018-09-21,-3.773333333333333,#431022101555001
2019-09-21,-3.705,#431022101555001
2020-09-21,-3.01,#431022101555001
2001-09-21,-1.92,#431101099211901
2002-09-21,-2.59,#431101099211901
2003-09-21,-2.8666666666666667,#431101099211901
2004-09-21,-3.1775,#431101099211901
2005-09-21,-2.99,#431101099211901
2006-09-21,-3.125,#431101099211901
2007-09-21,-2.8233333333333337,#431101099211901
2008-09-21,-2.9466666666666668,#431101099211901
2009-09-21,-2.9,#431101099211901
2010-09-21,-2.033333333333333,#431101099211901
2011-09-21,-2.24,#431101099211901
2012-09-21,-2.79,#431101099211901
2013-09-21,-2.7533333333333334,#431101099211901
2014-09-21,-3.0,#431101099211901
2015-09-21,-3.1,#431101099211901
2016-09-21,-2.58,#431101099211901
2017-09-21,-3.34,#431101099211901
2018-09-21,-2.4,#431101099211901
2019-09-21,-1.2700000000000002,#431101099211901
2020-09-21,-0.5966666666666667,#431101099211901
2001-09-21,-29.340000000000003,#431109100445901
2002-09-21,-29.185,#431109100445901
2003-09-21,-29.2,#431109100445901
2004-09-21,-29.3375,#431109100445901
2005-09-21,-29.395,#431109100445901
2006-09-21,-29.72,#431109100445901
2007-09-21,-29.91,#431109100445901
2008-09-21,-30.135,#431109100445901
2009-09-21,-30.45,#431109100445901
2010-09-21,-30.6,#431109100445901
2011-09-21,-30.54,#431109100445901
2012-09-21,-30.42,#431109100445901
2013-09-21,-30.64,#431109100445901
2014-09-21,,#431109100445901
2015-09-21,-30.52,#431109100445901
2016-09-21,-30.47,#431109100445901
2017-09-21,-31.98333333333333,#431109100445901
2018-09-21,-30.676666666666662,#431109100445901
2019-09-21,-30.543333333333333,#431109100445901
2020-09-21,,#431109100445901
2001-09-21,-7.670000000000001,#431136101200901
2002-09-21,-9.375,#431136101200901
2003-09-21,-9.085,#431136101200901
2004-09-21,-9.185,#431136101200901
2005-09-21,-8.52,#431136101200901
2006-09-21,-9.63,#431136101200901
2007-09-21,-10.16,#431136101200901
2008-09-21,-9.045,#431136101200901
2009-09-21,-8.1375,#431136101200901
2010-09-21,-7.983333333333333,#431136101200901
2011-09-21,-7.605,#431136101200901
2012-09-21,-9.495,#431136101200901
2013-09-21,-8.973333333333334,#431136101200901
2014-09-21,,#431136101200901
2015-09-21,-7.1475,#431136101200901
2016-09-21,-7.78,#431136101200901
2017-09-21,-8.515,#431136101200901
2018-09-21,-7.585,#431136101200901
2019-09-21,-5.885,#431136101200901
2020-09-21,-6.216666666666666,#431136101200901
2001-09-21,-1.37,#431153099212201
2002-09-21,-1.92,#431153099212201
2003-09-21,-2.07,#431153099212201
2004-09-21,-2.095,#431153099212201
2005-09-21,-1.785,#431153099212201
2006-09-21,-1.98,#431153099212201
2007-09-21,-1.6666666666666667,#431153099212201
2008-09-21,-1.47,#431153099212201
2009-09-21,-1.4225,#431153099212201
2010-09-21,-1.0166666666666666,#431153099212201
2011-09-21,-1.235,#431153099212201
2012-09-21,-1.83,#431153099212201
2013-09-21,-1.35,#431153099212201
2014-09-21,-1.6866666666666668,#431153099212201
2015-09-21,-1.6366666666666667,#431153099212201
2016-09-21,-1.5833333333333333,#431153099212201
2017-09-21,-1.47,#431153099212201
2018-09-21,-1.14,#431153099212201
2019-09-21,-0.6866666666666666,#431153099212201
2020-09-21,-0.405,#431153099212201
2001-09-21,-1.5466666666666666,#431156099472601
2002-09-21,-2.195,#431156099472601
2003-09-21,-2.57,#431156099472601
2004-09-21,-2.935,#431156099472601
2005-09-21,-2.53,#431156099472601
2006-09-21,-2.805,#431156099472601
2007-09-21,-2.216666666666667,#431156099472601
2008-09-21,-2.1575,#431156099472601
2009-09-21,-2.1725,#431156099472601
2010-09-21,-1.3733333333333333,#431156099472601
2011-09-21,-1.475,#431156099472601
2012-09-21,-2.365,#431156099472601
2013-09-21,-2.47,#431156099472601
2014-09-21,,#431156099472601
2015-09-21,-3.0575,#431156099472601
2016-09-21,-1.8133333333333328,#431156099472601
2017-09-21,-2.1975,#431156099472601
2018-09-21,-1.3,#431156099472601
2019-09-21,-0.6233333333333334,#431156099472601
2020-09-21,-0.54,#431156099472601
2001-09-21,-13.2,#431156099521701
2002-09-21,-13.38,#431156099521701
2003-09-21,-13.646666666666668,#431156099521701
2004-09-21,-13.8775,#431156099521701
2005-09-21,-14.08,#431156099521701
2006-09-21,-14.39,#431156099521701
2007-09-21,-14.47,#431156099521701
2008-09-21,-13.925,#431156099521701
2009-09-21,-13.9675,#431156099521701
2010-09-21,-13.52,#431156099521701
2011-09-21,-13.515,#431156099521701
2012-09-21,-13.66,#431156099521701
2013-09-21,-14.02,#431156099521701
2014-09-21,,#431156099521701
2015-09-21,-14.79,#431156099521701
2016-09-21,-14.665,#431156099521701
2017-09-21,-14.4175,#431156099521701
2018-09-21,-14.17,#431156099521701
2019-09-21,-13.64,#431156099521701
2020-09-21,-12.535,#431156099521701
2001-09-21,-46.49,#431250101163702
2002-09-21,-46.48,#431250101163702
2003-09-21,,#431250101163702
2004-09-21,,#431250101163702
2005-09-21,-46.725,#431250101163702
2006-09-21,-46.88,#431250101163702
2007-09-21,-46.98,#431250101163702
2008-09-21,-47.0675,#431250101163702
2009-09-21,-47.1575,#431250101163702
2010-09-21,-46.97,#431250101163702
2011-09-21,-46.835,#431250101163702
2012-09-21,-46.91,#431250101163702
2013-09-21,-46.82,#431250101163702
2014-09-21,,#431250101163702
2015-09-21,-46.55,#431250101163702
2016-09-21,-46.55,#431250101163702
2017-09-21,-47.0675,#431250101163702
2018-09-21,-46.4,#431250101163702
2019-09-21,-46.080000000000005,#431250101163702
2020-09-21,,#431250101163702
2001-09-21,-20.41,#431255101212001
2002-09-21,-20.755,#431255101212001
2003-09-21,-21.03,#431255101212001
2004-09-21,-21.475,#431255101212001
2005-09-21,-21.335,#431255101212001
2006-09-21,-21.715,#431255101212001
2007-09-21,-21.926666666666662,#431255101212001
2008-09-21,-21.9,#431255101212001
2009-09-21,-21.685,#431255101212001
2010-09-21,-21.36,#431255101212001
2011-09-21,-21.06,#431255101212001
2012-09-21,-21.155,#431255101212001
